Date,Open,High,Low,Close,Adj Close,Volume
2005/4/14,1.291305661,1.291405678,1.277906299,1.279492259,1.279492259,0
2005/4/15,1.279492259,1.293995857,1.278298378,1.287001252,1.287001252,0
2005/4/18,1.291305661,1.304103971,1.288095355,1.301795125,1.301795125,0
2005/4/19,1.301795125,1.307805061,1.298701286,1.306506395,1.306506395,0
2005/4/20,1.306506395,1.310306787,1.299697161,1.308694959,1.308694959,0
2005/4/21,1.309003353,1.311699033,1.302999496,1.30469954,1.30469954,0
2005/4/22,1.304903746,1.309191823,1.302507281,1.306199193,1.306199193,0
2005/4/25,1.305602312,1.305994511,1.296008229,1.299393177,1.299393177,0
2005/4/26,1.299494505,1.301507115,1.295001268,1.298498869,1.298498869,0
2005/4/27,1.298397779,1.298701286,1.291005492,1.292106509,1.292106509,0
2005/4/28,1.2923069,1.293995857,1.288493752,1.290505767,1.290505767,0
2005/4/29,1.290505767,1.297892213,1.285793304,1.287597895,1.287597895,0
2005/5/2,1.286206722,1.287498355,1.284208179,1.284603953,1.284603953,0
2005/5/3,1.284901142,1.29000628,1.283301711,1.28869307,1.28869307,0
2005/5/4,1.28869307,1.297201991,1.287896395,1.295001268,1.295001268,0
2005/5/5,1.295001268,1.298701286,1.293192625,1.295605302,1.295605302,0
2005/5/6,1.29550457,1.296394706,1.281098723,1.281197071,1.281197071,0
2005/5/9,1.281903386,1.287200093,1.279492259,1.285495758,1.285495758,0
2005/5/10,1.28559494,1.288792729,1.282001972,1.28869307,1.28869307,0
2005/5/11,1.288593292,1.290305972,1.279001355,1.281394243,1.281394243,0
2005/5/12,1.281295657,1.281295657,1.266897202,1.268102169,1.268102169,0
2005/5/13,1.267700315,1.269099951,1.26109767,1.261606812,1.261606812,0
2005/5/16,1.260604858,1.264798164,1.258605719,1.263998747,1.263998747,0
2005/5/17,1.263902903,1.266095161,1.260001302,1.260302901,1.260302901,0
2005/5/18,1.260207772,1.269099951,1.258906722,1.268102169,1.268102169,0
2005/5/19,1.267893195,1.269099951,1.261893272,1.263503671,1.263503671,0
2005/5/20,1.263902903,1.265502453,1.254201531,1.255697727,1.255697727,0
2005/5/23,1.255398273,1.259699702,1.253902674,1.257102609,1.257102609,0
2005/5/24,1.257007837,1.262897372,1.255997419,1.25680244,1.25680244,0
2005/5/25,1.25680244,1.261893272,1.255603194,1.259906054,1.259906054,0
2005/5/26,1.259906054,1.261495352,1.250203133,1.251392126,1.251392126,0
2005/5/27,1.251204371,1.259303093,1.251000881,1.25819397,1.25819397,0
2005/5/30,1.252803087,1.254705191,1.246603012,1.248299241,1.248299241,0
2005/5/31,1.248501778,1.248907208,1.229997158,1.230799556,1.230799556,0
2005/6/1,1.23099649,1.234095573,1.216693044,1.219601512,1.219601512,0
2005/6/2,1.219898939,1.229498148,1.218798757,1.226692915,1.226692915,0
2005/6/3,1.226993918,1.231693983,1.22089684,1.223002315,1.223002315,0
2005/6/6,1.22310698,1.229498148,1.222299576,1.226001024,1.226001024,0
2005/6/7,1.226001024,1.231496811,1.224394798,1.227897763,1.227897763,0
2005/6/8,1.228003383,1.234598398,1.22159791,1.223795414,1.223795414,0
2005/6/9,1.223900318,1.225099921,1.218798757,1.222792864,1.222792864,0
2005/6/10,1.223002315,1.224994779,1.211093664,1.213695288,1.213695288,0
2005/6/13,1.211695194,1.212297559,1.203398347,1.211798072,1.211798072,0
2005/6/14,1.211695194,1.214993,1.202804923,1.202602506,1.202602506,0
2005/6/15,1.202602506,1.213106394,1.202197671,1.212194681,1.212194681,0
2005/6/16,1.212503314,1.216204762,1.206403613,1.209906697,1.209906697,0
2005/6/17,1.209804296,1.229195833,1.209394574,1.227897763,1.227897763,0
2005/6/20,1.219794869,1.224799752,1.213003397,1.215199709,1.215199709,0
2005/6/21,1.215096354,1.225099921,1.207598209,1.217404008,1.217404008,0
2005/6/22,1.217404008,1.220003128,1.210404634,1.212106466,1.212106466,0
2005/6/23,1.212003708,1.214004755,1.202501178,1.202906251,1.202906251,0
2005/6/24,1.203094363,1.21080029,1.200595498,1.209804296,1.209804296,0
2005/6/27,1.210903049,1.218605638,1.210903049,1.216397047,1.216397047,0
2005/6/28,1.21610117,1.217196465,1.205298424,1.207306623,1.207306623,0
2005/6/29,1.206592798,1.21080029,1.202399969,1.207802415,1.207802415,0
2005/6/30,1.209701777,1.21190083,1.204703212,1.209102154,1.209102154,0
2005/7/1,1.20879519,1.210097075,1.193602204,1.193602204,1.193602204,0
2005/7/4,1.191199422,1.194900155,1.189301014,1.190901518,1.190901518,0
2005/7/5,1.190901518,1.193801761,1.187197208,1.19310379,1.19310379,0
2005/7/6,1.192904592,1.19470036,1.189796209,1.192904592,1.192904592,0
2005/7/7,1.192904592,1.202993035,1.191199422,1.194500566,1.194500566,0
2005/7/8,1.194400668,1.198193073,1.188594222,1.198107004,1.198107004,0
2005/7/11,1.197103024,1.208503008,1.196300983,1.20689857,1.20689857,0
2005/7/12,1.206796646,1.225295067,1.205705404,1.223002315,1.223002315,0
2005/7/13,1.223196745,1.22349596,1.207306623,1.20800674,1.20800674,0
2005/7/14,1.207700372,1.212606192,1.20609808,1.209394574,1.209394574,0
2005/7/15,1.209394574,1.213798523,1.202804923,1.204601526,1.204601526,0
2005/7/18,1.203804016,1.20879519,1.203499794,1.2056036,1.2056036,0
2005/7/19,1.205400229,1.206505418,1.19590044,1.202993035,1.202993035,0
2005/7/20,1.202906251,1.21759665,1.200696468,1.215805531,1.215805531,0
2005/7/21,1.215805531,1.222703099,1.211093664,1.21610117,1.21610117,0
2005/7/22,1.21610117,1.219006777,1.20580709,1.20609808,1.20609808,0
2005/7/25,1.205095053,1.20879519,1.203297019,1.206505418,1.206505418,0
2005/7/26,1.206199884,1.206199884,1.198394179,1.201706409,1.201706409,0
2005/7/27,1.201793075,1.20860517,1.197604775,1.206694722,1.206694722,0
2005/7/28,1.206796646,1.214993,1.204195499,1.213194728,1.213194728,0
2005/7/29,1.213106394,1.216397047,1.208094239,1.212400436,1.212400436,0
2005/8/1,1.212297559,1.224499822,1.212194681,1.218397856,1.218397856,0
2005/8/2,1.218397856,1.224499822,1.218397856,1.219393253,1.219393253,0
2005/8/3,1.219095945,1.234506965,1.215598583,1.233501911,1.233501911,0
2005/8/4,1.233593225,1.239403129,1.230496645,1.238497376,1.238497376,0
2005/8/5,1.238497376,1.239602804,1.231693983,1.236598372,1.236598372,0
2005/8/8,1.233699799,1.239003897,1.23199749,1.235101581,1.235101581,0
2005/8/9,1.235299945,1.241295457,1.233501911,1.237807631,1.237807631,0
2005/8/10,1.237700343,1.242205143,1.234598398,1.238604903,1.238604903,0
2005/8/11,1.238696933,1.247707367,1.238098741,1.247302771,1.247302771,0
2005/8/12,1.247100472,1.248392701,1.239003897,1.244493127,1.244493127,0
2005/8/15,1.245407462,1.245795488,1.235101581,1.237103224,1.237103224,0
2005/8/16,1.236996055,1.237394094,1.230602622,1.234994888,1.234994888,0
2005/8/17,1.234994888,1.236904263,1.226407051,1.227807403,1.227807403,0
2005/8/18,1.227807403,1.229604006,1.216397047,1.218397856,1.218397856,0
2005/8/19,1.218293905,1.219601512,1.213297725,1.21549511,1.21549511,0
2005/8/22,1.216900349,1.224095106,1.215997696,1.223406196,1.223406196,0
2005/8/23,1.223196745,1.22540009,1.219497323,1.22349596,1.22349596,0
2005/8/24,1.223406196,1.228093863,1.21650064,1.227400541,1.227400541,0
2005/8/25,1.227295041,1.232407331,1.226001024,1.230193853,1.230193853,0
2005/8/26,1.23029983,1.23400414,1.227701783,1.22940743,1.22940743,0
2005/8/29,1.230602622,1.234598398,1.222000957,1.22349596,1.22349596,0
2005/8/30,1.223600745,1.224005222,1.21759665,1.221806884,1.221806884,0
2005/8/31,1.22159791,1.235498309,1.219303966,1.234095573,1.234095573,0
2005/9/1,1.233806252,1.250906944,1.232893586,1.249000788,1.249000788,0
2005/9/2,1.249000788,1.258795857,1.247100472,1.253305554,1.253305554,0
2005/9/5,1.253902674,1.258605719,1.251595736,1.252693295,1.252693295,0
2005/9/6,1.252693295,1.252693295,1.244802952,1.245795488,1.245795488,0
2005/9/7,1.245795488,1.253494024,1.241095185,1.241603613,1.241603613,0
2005/9/8,1.241603613,1.245004416,1.238604903,1.239403129,1.239403129,0
2005/9/9,1.239495277,1.244694471,1.238206148,1.241095185,1.241095185,0
2005/9/12,1.240202427,1.241403222,1.227596402,1.229105234,1.229105234,0
2005/9/13,1.228999496,1.231496811,1.225595355,1.228003383,1.228003383,0
2005/9/14,1.227701783,1.232696056,1.226798177,1.227897763,1.227897763,0
2005/9/15,1.227807403,1.228606939,1.220196605,1.223600745,1.223600745,0
2005/9/16,1.223600745,1.230602622,1.220598817,1.223900318,1.223900318,0
2005/9/19,1.215406537,1.21759665,1.210404634,1.213901639,1.213901639,0
2005/9/20,1.213901639,1.218605638,1.211504459,1.21190083,1.21190083,0
2005/9/22,1.216693044,1.226903558,1.213695288,1.215406537,1.215406537,0
2005/9/23,1.21549511,1.216204762,1.20400691,1.204093933,1.204093933,0
2005/9/26,1.202602506,1.20800674,1.20160532,1.207306623,1.207306623,0
2005/9/27,1.207394004,1.207904458,1.198595285,1.201894164,1.201894164,0
2005/9/28,1.201793075,1.206796646,1.199702382,1.206199884,1.206199884,0
2005/9/29,1.206199884,1.207496166,1.201302171,1.202096462,1.202096462,0
2005/9/30,1.201995254,1.207700372,1.200494647,1.202804923,1.202804923,0
2005/10/3,1.202096462,1.202993035,1.190405369,1.191298723,1.191298723,0
2005/10/4,1.191398144,1.19470036,1.190901518,1.191895127,1.191895127,0
2005/10/5,1.191795707,1.20110023,1.191696286,1.2012012,1.2012012,0
2005/10/6,1.20099926,1.220494509,1.200292826,1.217196465,1.217196465,0
2005/10/7,1.216900349,1.217997074,1.210302114,1.213003397,1.213003397,0
2005/10/10,1.211607218,1.215199709,1.204500079,1.204906344,1.204906344,0
2005/10/11,1.205298424,1.205705404,1.198107004,1.198494673,1.198494673,0
2005/10/12,1.198394179,1.204703212,1.195800304,1.202804923,1.202804923,0
2005/10/13,1.202501178,1.203702569,1.191895127,1.201894164,1.201894164,0
2005/10/14,1.201706409,1.210507274,1.198494673,1.207700372,1.207700372,0
2005/10/17,1.207000613,1.212106466,1.20099926,1.20110023,1.20110023,0
2005/10/18,1.201302171,1.201793075,1.192292929,1.195500135,1.195500135,0
2005/10/19,1.195242882,1.200206399,1.188198805,1.197404027,1.197404027,0
2005/10/20,1.197103024,1.202501178,1.195400119,1.201793075,1.201793075,0
2005/10/21,1.201894164,1.207496166,1.193602204,1.195400119,1.195400119,0
2005/10/24,1.194500566,1.201793075,1.192506313,1.197604775,1.197604775,0
2005/10/25,1.197604775,1.211695194,1.194200993,1.211196303,1.211196303,0
2005/10/26,1.211093664,1.21365118,1.20580709,1.206301689,1.206301689,0
2005/10/27,1.20580709,1.217196465,1.204906344,1.21429956,1.21429956,0
2005/10/28,1.214594603,1.216855884,1.205400229,1.207102537,1.207102537,0
2005/10/31,1.206505418,1.208897471,1.197447062,1.198897004,1.198897004,0
2005/11/1,1.198897004,1.20400691,1.19770515,1.202399969,1.202399969,0
2005/11/2,1.20229876,1.20800674,1.199098229,1.206752896,1.206752896,0
2005/11/3,1.206694722,1.20800674,1.193901539,1.195200086,1.195200086,0
2005/11/4,1.19470036,1.198997736,1.180804849,1.181306958,1.181306958,0
2005/11/7,1.180693269,1.182997942,1.177856326,1.179300904,1.179300904,0
2005/11/8,1.178995013,1.179495692,1.171399117,1.176802874,1.176802874,0
2005/11/9,1.176899791,1.178897738,1.172497869,1.177800894,1.177800894,0
2005/11/10,1.177495718,1.178995013,1.167406082,1.167555928,1.167555928,0
2005/11/11,1.16750145,1.173998237,1.16750145,1.173502326,1.173502326,0
2005/11/14,1.173598766,1.177301645,1.166303158,1.169194102,1.169194102,0
2005/11/15,1.169194102,1.173695087,1.16484952,1.173199415,1.173199415,0
2005/11/16,1.173103094,1.173199415,1.16490376,1.167705894,1.167705894,0
2005/11/17,1.16810143,1.176152349,1.16484952,1.17479825,1.17479825,0
2005/11/18,1.17489481,1.178203225,1.166997313,1.177606702,1.177606702,0
2005/11/21,1.177495718,1.183403969,1.172044396,1.173695087,1.173695087,0
2005/11/22,1.173598766,1.182396412,1.16904366,1.18140471,1.18140471,0
2005/11/23,1.181251168,1.185705185,1.176899791,1.180804849,1.180804849,0
2005/11/24,1.181000113,1.18229866,1.177606702,1.17810607,1.17810607,0
2005/11/25,1.177953362,1.177953362,1.171303034,1.172497869,1.172497869,0
2005/11/28,1.170905352,1.188495278,1.16860652,1.185002565,1.185002565,0
2005/11/29,1.185002565,1.186098933,1.174494624,1.176802874,1.176802874,0
2005/11/30,1.176802874,1.180205584,1.17590344,1.180498123,1.180498123,0
2005/12/1,1.179899216,1.179996729,1.169399261,1.174205065,1.174205065,0
2005/12/2,1.174205065,1.174301624,1.166806698,1.171893358,1.171893358,0
2005/12/5,1.17200315,1.181893468,1.169098377,1.178703189,1.178703189,0
2005/12/6,1.178550363,1.180804849,1.176055431,1.179801822,1.179801822,0
2005/12/7,1.179843545,1.179899216,1.170795679,1.171797156,1.171797156,0
2005/12/8,1.171893358,1.184805989,1.170905352,1.181306958,1.181306958,0
2005/12/9,1.181893468,1.183698058,1.177093744,1.18140471,1.18140471,0
2005/12/12,1.179495692,1.198193073,1.17945385,1.195600271,1.195600271,0
2005/12/13,1.195200086,1.198107004,1.191298723,1.194900155,1.194900155,0
2005/12/14,1.194900155,1.205705404,1.194800258,1.197404027,1.197404027,0
2005/12/15,1.198006511,1.203804016,1.194001317,1.196701884,1.196701884,0
2005/12/16,1.196802139,1.202906251,1.194400668,1.201403141,1.201403141,0
2005/12/19,1.203601241,1.203905463,1.197805524,1.200696468,1.200696468,0
2005/12/20,1.200797319,1.201403141,1.184399128,1.187493324,1.187493324,0
2005/12/21,1.187803626,1.190802217,1.1804564,1.183403969,1.183403969,0
2005/12/22,1.183095932,1.189598203,1.181600094,1.187295914,1.187295914,0
2005/12/23,1.187295914,1.188693166,1.183698058,1.187197208,1.187197208,0
2005/12/26,1.1861974,1.189796209,1.183600068,1.183796287,1.183796287,0
2005/12/27,1.183698058,1.187606215,1.182746172,1.185606718,1.185606718,0
2005/12/28,1.185494304,1.19310379,1.181697845,1.184805989,1.184805989,0
2005/12/29,1.184904337,1.187606215,1.182200789,1.185002565,1.185002565,0
2005/12/30,1.184904337,1.189004064,1.178300381,1.184104562,1.184104562,0
2006/1/2,1.18420279,1.186493039,1.181502461,1.181697845,1.181697845,0
2006/1/3,1.181697845,1.203499794,1.181697845,1.203297019,1.203297019,0
2006/1/4,1.203094363,1.214196444,1.202906251,1.211196303,1.211196303,0
2006/1/5,1.211401701,1.212194681,1.20720458,1.21069777,1.21069777,0
2006/1/6,1.210507274,1.217404008,1.20860517,1.215406537,1.215406537,0
2006/1/9,1.214004755,1.21549511,1.20580709,1.207496166,1.207496166,0
2006/1/10,1.207496166,1.210595131,1.204093933,1.206403613,1.206403613,0
2006/1/11,1.206403613,1.21450603,1.204804778,1.213901639,1.213901639,0
2006/1/12,1.214004755,1.21610117,1.201302171,1.204500079,1.204500079,0
2006/1/13,1.20400691,1.214697838,1.203398347,1.21429956,1.21429956,0
2006/1/16,1.21650064,1.217092872,1.211005569,1.211607218,1.211607218,0
2006/1/17,1.211695194,1.214093208,1.205400229,1.210844398,1.210844398,0
2006/1/18,1.210903049,1.215406537,1.207744002,1.21080029,1.21080029,0
2006/1/19,1.21069777,1.212106466,1.206199884,1.209102154,1.209102154,0
2006/1/20,1.208999753,1.214196444,1.20580709,1.213606954,1.213606954,0
2006/1/23,1.216796756,1.232103705,1.216796756,1.230405688,1.230405688,0
2006/1/24,1.230405688,1.230799556,1.22634685,1.226497173,1.226497173,0
2006/1/25,1.226602554,1.232043028,1.224005222,1.224499822,1.224499822,0
2006/1/26,1.224604726,1.226798177,1.220196605,1.221493483,1.221493483,0
2006/1/27,1.22159791,1.22310698,1.209102154,1.209394574,1.209394574,0
2006/1/30,1.210595131,1.211401701,1.207000613,1.20860517,1.20860517,0
2006/1/31,1.20860517,1.218457222,1.208298564,1.214845419,1.214845419,0
2006/2/1,1.214904428,1.21650064,1.205400229,1.206694722,1.206694722,0
2006/2/2,1.206592798,1.210595131,1.203905463,1.208400846,1.208400846,0
2006/2/3,1.208400846,1.210903049,1.197504401,1.202703714,1.202703714,0
2006/2/6,1.203094363,1.204296947,1.195000052,1.196300983,1.196300983,0
2006/2/7,1.196100712,1.201302171,1.195300102,1.199299574,1.199299574,0
2006/2/8,1.199198961,1.199400306,1.19274807,1.196501374,1.196501374,0
2006/2/9,1.196601629,1.199501038,1.195200086,1.199400306,1.199400306,0
2006/2/10,1.200105667,1.202399969,1.189499021,1.190703034,1.190703034,0
2006/2/13,1.190093637,1.191795707,1.188396454,1.191199422,1.191199422,0
2006/2/14,1.191199422,1.192406774,1.186605573,1.191596866,1.191596866,0
2006/2/15,1.191596866,1.194900155,1.187648416,1.188594222,1.188594222,0
2006/2/16,1.188198805,1.191100121,1.185297608,1.190703034,1.190703034,0
2006/2/17,1.190802217,1.194200993,1.1861974,1.194200993,1.194200993,0
2006/2/20,1.194942951,1.197504401,1.192904592,1.193402886,1.193402886,0
2006/2/21,1.193502545,1.193701982,1.189697266,1.191994548,1.191994548,0
2006/2/22,1.191994548,1.193004251,1.186901331,1.191596866,1.191596866,0
2006/2/23,1.191298723,1.196802139,1.189499021,1.192193508,1.192193508,0
2006/2/24,1.192406774,1.193203568,1.186704159,1.187803626,1.187803626,0
2006/2/27,1.184399128,1.187704802,1.183193922,1.185002565,1.185002565,0
2006/2/28,1.184904337,1.194044113,1.183796287,1.193004251,1.193004251,0
2006/3/1,1.192904592,1.196802139,1.189654827,1.191994548,1.191994548,0
2006/3/2,1.19185245,1.204601526,1.191554189,1.203905463,1.203905463,0
2006/3/3,1.203702569,1.204993486,1.20089829,1.204601526,1.204601526,0
2006/3/6,1.208649158,1.209204435,1.199501038,1.20160532,1.20160532,0
2006/3/7,1.201995254,1.202197671,1.187155008,1.189004064,1.189004064,0
2006/3/8,1.18920207,1.193901539,1.187606215,1.192705393,1.192705393,0
2006/3/9,1.192804933,1.194800258,1.190207005,1.190405369,1.190405369,0
2006/3/10,1.190093637,1.192904592,1.186704159,1.191100121,1.191100121,0
2006/3/13,1.192292929,1.196902394,1.192051411,1.196701884,1.196701884,0
2006/3/14,1.196701884,1.202906251,1.194400668,1.201894164,1.201894164,0
2006/3/15,1.201706409,1.207598209,1.201143503,1.207102537,1.207102537,0
2006/3/16,1.20720458,1.219006777,1.203905463,1.217492938,1.217492938,0
2006/3/17,1.21759665,1.220405102,1.215096354,1.219200015,1.219200015,0
2006/3/20,1.218101025,1.219497323,1.215303183,1.216293454,1.216293454,0
2006/3/21,1.215805531,1.21610117,1.208196402,1.21080029,1.21080029,0
2006/3/22,1.210595131,1.21080029,1.207000613,1.207904458,1.207904458,0
2006/3/23,1.208094239,1.208094239,1.195800304,1.197203279,1.197203279,0
2006/3/24,1.196802139,1.204804778,1.195700288,1.203499794,1.203499794,0
2006/3/27,1.203297019,1.20580709,1.200696468,1.20110023,1.20110023,0
2006/3/28,1.20150435,1.210404634,1.199702382,1.20110023,1.20110023,0
2006/3/29,1.20089829,1.204993486,1.198595285,1.203094363,1.203094363,0
2006/3/30,1.202993035,1.217492938,1.202703714,1.216796756,1.216796756,0
2006/3/31,1.216796756,1.21759665,1.208956003,1.211504459,1.211504459,0
2006/4/3,1.212106466,1.214904428,1.203804016,1.213901639,1.213901639,0
2006/4/4,1.213695288,1.227596402,1.212606192,1.226001024,1.226001024,0
2006/4/5,1.226106167,1.23069346,1.224694729,1.228803158,1.228803158,0
2006/4/6,1.228606939,1.232893586,1.220196605,1.221403837,1.221403837,0
2006/4/7,1.221493483,1.222000957,1.208503008,1.209496975,1.209496975,0
2006/4/10,1.211093664,1.2129004,1.208298564,1.211196303,1.211196303,0
2006/4/11,1.211196303,1.215406537,1.209599376,1.214801073,1.214801073,0
2006/4/12,1.214697838,1.216900349,1.207802415,1.211401701,1.211401701,0
2006/4/13,1.211504459,1.213297725,1.207904458,1.211607218,1.211607218,0
2006/4/14,1.211607218,1.211798072,1.210097075,1.211196303,1.211196303,0
2006/4/17,1.2129004,1.228803158,1.2129004,1.22540009,1.22540009,0
2006/4/18,1.225204945,1.236996055,1.222792864,1.236705422,1.236705422,0
2006/4/19,1.236705422,1.239495277,1.229301572,1.237807631,1.237807631,0
2006/4/20,1.237899542,1.23800683,1.229800582,1.230905533,1.230905533,0
